LeadID,Created Date,Lead Status,MQL Date,Qualifying Date,Nurture Date,Qualified Date,Lead Source,Lead Source Details,Rep ID,Rep Name,ReMQL Date,Recent Lead Source,Recent Lead Source Details
ID0000000194,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-19,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000195,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000196,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-13,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000197,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-15,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000198,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-11,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000199,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-07,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000200,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-13,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000201,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000202,2023-07-04,Nurture,2023-07-04,2023-07-07,2023-09-15,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000203,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-04,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000204,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-07,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000205,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-11,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000206,2023-07-04,Nurture,2023-07-04,2024-07-01,2024-09-04,,Event,Event_2023-07_Conference,,,2024-06-28,Content,Event_2023-07_Conference
ID0000000207,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-15,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000208,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-06,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000209,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-08,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000210,2023-07-04,Qualified,2023-07-04,2023-07-04,,2023-07-18,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000211,2023-07-04,Nurture,2023-07-04,2023-07-06,2023-09-14,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000212,2023-07-04,Nurture,2023-07-04,2024-07-25,2024-10-01,,Event,Event_2023-07_Conference,,,2024-07-24,Content,Event_2023-07_Conference
ID0000000213,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-07,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000214,,Nurture,2023-07-05,2023-07-06,2023-09-15,,Organic,,,,,Organic,
ID0000000215,,Disqualified,2023-07-05,,,,Organic,,,,,Organic,
ID0000000216,,Nurture,2023-07-06,2023-07-06,2023-09-14,,Organic,,,,,Organic,
ID0000000217,,Nurture,2023-07-06,2023-07-06,2023-09-20,,Organic,,,,,Organic,
ID0000000218,,Nurture,2023-07-07,2023-07-07,2023-09-12,,Organic,,,,,Organic,
ID0000000219,,Nurture,2023-07-07,2023-07-07,2023-09-19,,Organic,,,,,Organic,
ID0000000220,,Nurture,2023-07-07,2023-07-10,2023-09-20,,Organic,,,,,Organic,
ID0000000221,,Nurture,2023-07-07,2023-07-10,2023-09-20,,Organic,,,,,Organic,
ID0000000222,,Disqualified,2023-07-07,,,,Organic,,,,,Organic,
ID0000000223,,Nurture,2023-07-07,2023-07-11,2023-09-14,,Organic,,,,,Organic,
ID0000000224,,Nurture,2023-07-07,2023-07-07,2023-09-13,,Organic,,,,,Organic,
ID0000000225,,Nurture,2023-07-07,2023-07-07,2023-09-14,,Organic,,,,,Organic,
ID0000000226,,Nurture,2023-07-07,2023-07-07,2023-09-06,,Organic,,,,,Organic,
ID0000000227,,Nurture,2023-07-07,2023-07-10,2023-09-15,,Organic,,,,,Organic,
ID0000000228,,Qualified,2023-07-07,2023-07-07,,2023-09-06,Organic,,,,,Organic,
ID0000000229,,Nurture,2023-07-07,2023-07-07,2023-09-08,,Organic,,,,,Organic,
ID0000000230,,Nurture,2023-07-08,2023-07-10,2023-09-22,,Organic,,,,,Organic,
ID0000000231,,Nurture,2023-07-08,2023-07-10,2023-09-14,,Organic,,,,,Organic,
ID0000000232,,Nurture,2023-07-08,2023-07-10,2023-09-15,,Organic,,,,,Organic,
ID0000000233,,Nurture,2023-07-08,2023-07-11,2023-09-12,,Organic,,,,,Organic,
ID0000000234,,Nurture,2023-07-08,2023-07-10,2023-09-13,,Organic,,,,,Organic,
ID0000000235,,Qualified,2023-07-09,2023-07-11,,2023-09-15,Organic,,,,,Organic,
ID0000000236,,Nurture,2023-07-10,2023-07-11,2023-09-22,,Organic,,,,,Organic,
ID0000000237,,Nurture,2023-07-10,2023-07-10,2023-09-18,,Organic,,,,,Organic,
ID0000000238,,Nurture,2023-07-10,2023-07-10,2023-09-13,,Organic,,,,,Organic,
ID0000000239,,Nurture,2023-07-10,2023-07-10,2023-09-13,,Organic,,,,,Organic,
ID0000000240,,Nurture,2023-07-10,2023-07-10,2023-09-19,,Organic,,,,,Organic,
ID0000000241,,Nurture,2023-07-10,2023-07-10,2023-09-11,,Organic,,,,,Organic,
ID0000000242,,Disqualified,2023-07-10,,,,Organic,,,,,Organic,
ID0000000243,,Disqualified,2023-07-10,,,,Organic,,,,,Organic,
ID0000000244,,Qualified,2023-07-10,2023-07-10,,2023-08-01,Organic,,,,,Organic,
ID0000000245,,Nurture,2023-07-10,2023-07-10,2023-09-15,,Organic,,,,,Organic,
ID0000000246,,Nurture,2023-07-10,2023-07-10,2023-09-14,,Referral,,,,,Referral,
ID0000000247,,Nurture,2023-07-11,2023-07-11,2023-09-20,,Organic,,,,,Organic,
ID0000000248,,Nurture,2023-07-11,2023-07-12,2023-09-18,,Organic,,,,,Organic,
ID0000000249,,Qualified,2023-07-11,2023-07-11,,2023-08-10,Organic,,,,,Organic,
ID0000000250,,Qualified,2023-07-11,2023-07-11,,2023-09-08,Organic,,,,,Organic,
ID0000000251,,Nurture,2023-07-11,2023-07-11,2023-09-15,,Organic,,,,,Organic,
ID0000000252,,Nurture,2023-07-11,2023-07-12,2023-09-18,,Organic,,,,,Organic,
ID0000000253,,Nurture,2023-07-11,2023-07-12,2023-09-27,,Partnership,,,,,Partnership,
ID0000000254,,Nurture,2023-07-12,2023-07-13,2023-09-19,,Organic,,,,,Organic,
ID0000000255,,Nurture,2023-07-12,2023-07-13,2023-09-15,,Organic,,,,,Organic,
ID0000000256,,Qualified,2023-07-12,2023-07-12,,2023-07-19,Organic,,,,,Organic,
ID0000000257,,Nurture,2023-07-12,2023-07-12,2023-09-13,,Organic,,,,,Organic,
ID0000000258,,Nurture,2023-07-12,2023-07-13,2023-09-21,,Organic,,,,,Organic,
ID0000000259,,Nurture,2023-07-12,2023-07-12,2023-09-20,,Organic,,,,,Organic,
ID0000000260,,Nurture,2023-07-12,2023-07-12,2023-09-19,,Organic,,,,,Organic,
ID0000000261,,Disqualified,2023-07-13,,,,Organic,,,,,Organic,
ID0000000262,,Nurture,2023-07-13,2023-07-13,2023-09-14,,Organic,,,,,Organic,
ID0000000263,,Nurture,2023-07-13,2023-07-13,2023-09-13,,Organic,,,,,Organic,
ID0000000264,,Nurture,2023-07-13,2023-07-13,2023-09-18,,Organic,,,,,Organic,
ID0000000265,,Nurture,2023-07-13,2023-07-13,2023-09-25,,Organic,,,,,Organic,
ID0000000266,,Nurture,2023-07-13,2023-07-13,2023-09-22,,Organic,,,,,Organic,
ID0000000267,,Qualified,2023-07-13,2023-07-13,,2023-08-25,Organic,,,,,Organic,
ID0000000268,,Qualified,2023-07-13,2023-07-13,,2023-07-31,Organic,,,,,Organic,
ID0000000269,,Nurture,2023-07-13,2023-07-13,2023-09-18,,Organic,,,,,Organic,
ID0000000270,,Nurture,2023-07-13,2023-07-13,2023-09-14,,Organic,,,,,Organic,
ID0000000271,,Disqualified,2023-07-13,,,,Organic,,,,,Organic,
ID0000000272,,Disqualified,2023-07-14,,,,Organic,,,,,Organic,
ID0000000273,,Nurture,2023-07-14,2023-07-14,2023-09-19,,Organic,,,,,Organic,
ID0000000274,,Nurture,2023-07-14,2023-07-14,2023-09-25,,Organic,,,,,Organic,
ID0000000275,,Nurture,2023-07-14,2023-07-17,2023-09-18,,Organic,,,,,Organic,
ID0000000276,,Nurture,2023-07-14,2023-07-14,2023-09-26,,Organic,,,,,Organic,
ID0000000277,,Nurture,2023-07-14,2023-07-17,2023-09-27,,Organic,,,,,Organic,
ID0000000278,,Nurture,2023-07-14,2023-07-17,2023-09-21,,Organic,,,,,Organic,
ID0000000279,,Nurture,2023-07-14,2023-07-17,2023-09-25,,Organic,,,,,Organic,
ID0000000280,,Nurture,2023-07-14,2023-07-14,2023-09-18,,Organic,,,,,Organic,
ID0000000281,,Nurture,2023-07-14,2023-07-17,2023-09-28,,Organic,,,,,Organic,
ID0000000282,,Disqualified,2023-07-14,,,,Organic,,,,,Organic,
ID0000000283,,Nurture,2023-07-14,2023-07-14,2023-09-18,,Organic,,,,,Organic,
ID0000000284,,Nurture,2023-07-15,2023-07-17,2023-09-20,,Organic,,,,,Organic,
ID0000000285,,Nurture,2023-07-15,2023-07-17,2023-09-27,,Organic,,,,,Organic,
ID0000000286,,Nurture,2023-07-15,2023-07-17,2023-09-18,,Organic,,,,,Organic,
ID0000000287,,Nurture,2023-07-15,2023-07-18,2023-09-18,,Organic,,,,,Organic,
ID0000000288,,Disqualified,2023-07-16,,,,Organic,,,,,Organic,
ID0000000289,,Nurture,2023-07-16,2023-07-17,2023-09-18,,Organic,,,,,Organic,
ID0000000290,,Nurture,2023-07-16,2023-07-18,2023-09-21,,Organic,,,,,Organic,
ID0000000291,,Nurture,2023-07-17,2023-07-17,2023-09-26,,Organic,,,,,Organic,
ID0000000292,,Nurture,2023-07-17,2023-07-19,2023-09-26,,Organic,,,,,Organic,
ID0000000293,,Qualified,2023-07-17,2023-07-17,,2023-09-06,Organic,,,,,Organic,
ID0000000294,,Nurture,2023-07-17,2023-07-19,2023-09-29,,Organic,,,,,Organic,
ID0000000295,,Nurture,2023-07-17,2023-07-18,2023-09-27,,Organic,,,,,Organic,
ID0000000296,,Disqualified,2023-07-17,,,,Organic,,,,,Organic,
ID0000000297,,Qualified,2023-07-17,2023-07-18,,2023-08-01,Organic,,,,,Organic,
ID0000000298,,Qualified,2023-07-19,2023-07-19,,2023-09-22,Organic,,,,,Organic,
ID0000000299,,Nurture,2023-07-19,2023-07-19,2023-09-25,,Organic,,,,,Organic,
ID0000000300,,Nurture,2023-07-19,2023-07-19,2023-09-25,,Organic,,,,,Organic,
ID0000000301,,Nurture,2023-07-19,2023-07-19,2023-09-21,,Organic,,,,,Organic,
ID0000000302,,Nurture,2023-07-19,2023-07-19,2023-09-18,,Organic,,,,,Organic,
ID0000000303,,Nurture,2023-07-19,2023-07-19,2023-09-26,,Organic,,,,,Organic,
ID0000000304,,Nurture,2023-07-19,2023-07-20,2023-09-28,,Organic,,,,,Organic,
ID0000000305,,Nurture,2023-07-19,2023-07-20,2023-09-26,,Organic,,,,,Organic,
ID0000000306,,Nurture,2023-07-19,2023-07-20,2023-09-21,,Organic,,,,,Organic,
ID0000000307,,Nurture,2023-07-20,2023-07-20,2023-09-25,,Organic,,,,,Organic,
ID0000000308,,Nurture,2023-07-21,2023-07-21,2023-09-22,,Organic,,,,,Organic,
ID0000000309,,Nurture,2023-07-21,2023-07-21,2023-09-20,,Organic,,,,,Organic,
ID0000000310,,Nurture,2023-07-21,2023-07-21,2023-10-02,,Organic,,,,,Organic,
ID0000000311,,Qualified,2023-07-21,2023-07-21,,2023-07-26,Organic,,,,,Organic,
ID0000000312,,Nurture,2023-07-21,2023-07-24,2023-09-26,,Organic,,,,,Organic,
ID0000000313,,Qualified,2023-07-21,2023-07-21,,2023-08-31,Organic,,,,,Organic,
ID0000000314,,Disqualified,2023-07-22,,,,Organic,,,,,Organic,
ID0000000315,,Nurture,2023-07-22,2023-07-24,2023-09-26,,Organic,,,,,Organic,
ID0000000316,,Nurture,2023-07-22,2023-07-24,2023-10-03,,Organic,,,,,Organic,
ID0000000317,,Nurture,2023-07-22,2023-07-27,2023-10-03,,Organic,,,,,Organic,
ID0000000318,,Nurture,2023-07-22,2023-07-24,2023-09-27,,Organic,,,,,Organic,
ID0000000319,,Nurture,2023-07-23,2023-07-24,2023-09-26,,Organic,,,,,Organic,
ID0000000320,,Qualified,2023-07-23,2023-07-24,,2023-08-01,Organic,,,,,Organic,
ID0000000321,,Nurture,2023-07-23,2023-07-24,2023-09-25,,Organic,,,,,Organic,
ID0000000322,,Nurture,2023-07-23,2023-07-24,2023-10-04,,Organic,,,,,Organic,
ID0000000323,,Nurture,2023-07-24,2023-07-24,2023-10-03,,Organic,,,,,Organic,
ID0000000324,,Nurture,2023-07-24,2023-07-24,2023-10-04,,Organic,,,,,Organic,
ID0000000325,,Nurture,2023-07-24,2023-07-24,2023-09-26,,Organic,,,,,Organic,
ID0000000326,,Nurture,2023-07-24,2023-07-24,2023-10-06,,Organic,,,,,Organic,
ID0000000327,,Nurture,2023-07-24,2023-07-24,2023-10-04,,Organic,,,,,Organic,
ID0000000328,,Nurture,2023-07-24,2023-07-24,2023-09-25,,Organic,,,,,Organic,
ID0000000329,,Nurture,2023-07-24,2023-07-24,2023-09-27,,Organic,,,,,Organic,
ID0000000330,,Disqualified,2023-07-24,,,,Organic,,,,,Organic,
ID0000000331,,Nurture,2023-07-24,2023-07-24,2023-10-03,,Organic,,,,,Organic,
ID0000000332,,Qualified,2023-07-24,2023-07-24,,2023-09-21,Organic,,,,,Organic,
ID0000000333,,Nurture,2023-07-25,2023-07-25,2023-10-04,,Organic,,,,,Organic,
ID0000000334,,Nurture,2023-07-25,2023-07-27,2023-10-04,,Organic,,,,,Organic,
ID0000000335,2023-07-25,Nurture,2023-07-25,2023-07-25,2023-10-02,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000336,2023-07-25,Nurture,2023-07-25,2023-07-28,2023-09-29,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000337,2023-07-25,Nurture,2023-07-25,2023-07-26,2023-10-06,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000338,2023-07-25,Nurture,2023-07-25,2023-07-25,2023-09-29,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000339,2023-07-25,Nurture,2023-07-25,2023-07-25,2023-10-12,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000340,2023-07-25,Nurture,2023-07-25,2023-07-25,2023-10-02,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000341,2023-07-25,Nurture,2023-07-25,2023-07-25,2023-10-03,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000342,2023-07-25,Qualified,2023-07-25,2023-07-25,,2023-09-08,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000343,2023-07-25,Nurture,2023-07-25,2023-07-25,2023-09-27,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000344,2023-07-25,Qualified,2023-07-25,2023-07-25,,2023-08-04,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000345,2023-07-25,Nurture,2023-07-25,2023-07-25,2023-09-26,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000346,2023-07-25,Nurture,2023-07-25,2023-07-28,2023-10-04,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000347,2023-07-25,Nurture,2023-07-25,2023-07-25,2023-09-29,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000348,2023-07-26,Nurture,2023-07-26,2023-07-26,2023-10-02,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000349,2023-07-26,Nurture,2023-07-26,2023-07-26,2023-10-02,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000350,2023-07-26,Nurture,2023-07-26,2023-07-26,2023-09-28,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000351,2023-07-26,Nurture,2023-07-26,2023-07-26,2023-09-29,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000352,2023-07-26,Nurture,2023-07-26,2023-07-26,2023-09-29,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000353,2023-07-26,Qualified,2023-07-26,2023-07-26,,2023-09-08,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000354,2023-07-26,Nurture,2023-07-26,2023-07-26,2023-10-09,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000355,2023-07-26,Nurture,2023-07-26,2023-07-26,2023-10-02,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000356,2023-07-26,Nurture,2023-07-26,2023-07-26,2023-10-02,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000357,2023-07-26,Disqualified,2023-07-26,,,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000358,2023-07-26,Nurture,2023-07-26,2023-07-26,2023-10-02,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000359,2023-07-26,Qualified,2023-07-26,2023-07-26,,2023-09-13,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000360,2023-07-26,Nurture,2023-07-26,2023-07-26,2023-09-28,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000361,2023-07-26,Nurture,2023-07-26,2023-07-26,2023-09-25,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000362,2023-07-26,Nurture,2023-07-26,2023-07-26,2023-09-26,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000363,,Nurture,2023-07-27,2023-07-27,2023-09-27,,Organic,,,,,Organic,
ID0000000364,,Qualified,2023-07-27,2023-07-27,,2023-10-04,Organic,,,,,Organic,
ID0000000365,,Qualified,2023-07-27,2023-07-27,,2023-09-18,Organic,,,,,Organic,
ID0000000366,,Nurture,2023-07-27,2023-07-27,2023-10-03,,Organic,,,,,Organic,
ID0000000367,,Nurture,2023-07-27,2023-07-27,2023-10-10,,Organic,,,,,Organic,
ID0000000368,,Nurture,2023-07-27,2023-07-31,2023-10-05,,Organic,,,,,Organic,
ID0000000369,2023-07-27,Disqualified,2023-07-27,,,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000370,2023-07-27,Qualified,2023-07-27,2023-07-27,,2023-08-28,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000371,2023-07-27,Qualified,2023-07-27,2023-07-27,,2023-09-27,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000372,2023-07-27,Nurture,2023-07-27,2023-07-27,2023-10-04,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000373,2023-07-27,Qualified,2023-07-27,2023-07-28,,2023-08-09,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000374,2023-07-27,Nurture,2023-07-27,2023-07-28,2023-10-03,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000375,2023-07-27,Nurture,2023-07-27,2023-07-28,2023-09-29,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000376,2023-07-27,Nurture,2023-07-27,2023-07-27,2023-10-03,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000377,2023-07-27,Nurture,2023-07-27,2023-07-27,2023-10-02,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000378,2023-07-27,Nurture,2023-07-27,2023-07-27,2023-10-04,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000379,2023-07-27,Nurture,2023-07-27,2023-07-27,2023-10-09,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000380,2023-07-27,Nurture,2023-07-27,2023-07-27,2023-10-02,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000381,2023-07-27,Nurture,2023-07-27,2023-07-27,2023-10-03,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000382,,Qualified,2023-07-28,2023-07-28,,2023-09-19,Organic,,,,,Organic,
ID0000000383,,Nurture,2023-07-28,2023-07-28,2023-10-11,,Organic,,,,,Organic,
ID0000000384,,Nurture,2023-07-28,2023-07-28,2023-09-28,,Organic,,,,,Organic,
ID0000000385,,Nurture,2023-07-28,2023-07-31,2023-10-03,,Organic,,,,,Organic,
ID0000000386,,Nurture,2023-07-28,2023-08-01,2023-10-05,,Organic,,,,,Organic,
ID0000000387,,Nurture,2023-07-28,2023-07-31,2023-10-11,,Organic,,,,,Organic,
ID0000000388,,Nurture,2023-07-28,2023-07-31,2023-10-11,,Organic,,,,,Organic,
ID0000000389,,Qualified,2023-07-28,2023-07-28,,2023-09-05,Organic,,,,,Organic,
ID0000000390,,Disqualified,2023-07-28,,,,Organic,,,,,Organic,
ID0000000391,2023-07-28,Nurture,2023-07-28,2023-07-28,2023-10-02,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000392,2023-07-28,Nurture,2023-07-28,2023-08-01,2023-10-10,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000393,2023-07-28,Nurture,2023-07-28,2023-07-31,2023-10-04,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000394,2023-07-28,Nurture,2023-07-28,2023-07-28,2023-10-03,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000395,2023-07-28,Nurture,2023-07-28,2023-07-28,2023-10-05,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000396,2023-07-28,Qualified,2023-07-28,2023-07-28,,2023-08-01,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000397,2023-07-28,Qualified,2023-07-28,2023-07-28,,2023-09-07,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000398,2023-07-28,Nurture,2023-07-28,2023-07-28,2023-10-05,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000399,2023-07-29,Nurture,2023-07-29,2023-07-31,2023-10-13,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000400,2023-07-29,Nurture,2023-07-29,2023-08-01,2023-10-12,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000401,2023-07-29,Nurture,2023-07-29,2023-07-31,2023-10-13,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000402,2023-07-29,Nurture,2023-07-29,2023-08-01,2023-10-10,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
ID0000000403,2023-07-29,Nurture,2023-07-29,2023-07-31,2023-10-05,,Content,Content_2023-07_Infographic,,,,Content,Content_2023-07_Infographic
